Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
6351,2024/04/06,14:17:57.877,00:26.520,141,1,3.712825059890747,1.102757453918457,0.6807060241699219,0.9796944418746184,2.910434311957266,0.384492022057316,-0.1950537413358688,-3.108803749084473,3.730812549591064,0.1276749223470688,-0.8303271532058716,0.5424537658691406
6352,2024/04/06,14:17:57.881,00:26.524,141,1,5.394727230072021,1.205496191978455,0.7250744104385376,0.9861901480253441,2.930357113641337,0.3218214368658095,0.5092925429344177,-2.856297016143799,3.196467161178589,0.1157097965478897,-0.8339294791221619,0.5396044850349426
6353,2024/04/06,14:17:57.885,00:26.528,141,1,5.394727230072021,1.205496191978455,0.7250744104385376,0.9861901480253441,2.930357113641337,0.3218214368658095,0.5092925429344177,-2.856297016143799,3.196467161178589,0.1157097965478897,-0.8339294791221619,0.5396044850349426
6354,2024/04/06,14:17:57.890,00:26.532,141,1,4.140416622161865,0.5676079988479614,-0.06932640075683594,0.9856194056272309,2.93970110349042,0.2799216438511143,0.5325238704681396,-2.26825737953186,1.314973950386047,0.1107581183314323,-0.8336143493652344,0.5411280393600464
6355,2024/04/06,14:17:57.893,00:26.536,141,1,4.140416622161865,0.5676079988479614,-0.06932640075683594,0.9856194056272309,2.93970110349042,0.2799216438511143,0.5325238704681396,-2.26825737953186,1.314973950386047,0.1107581183314323,-0.8336143493652344,0.5411280393600464
6356,2024/04/06,14:17:57.898,00:26.540,141,1,4.140416622161865,0.5676079988479614,-0.06932640075683594,0.9856194056272309,2.93970110349042,0.2799216438511143,0.5325238704681396,-2.26825737953186,1.314973950386047,0.1107581183314323,-0.8336143493652344,0.5411280393600464
6357,2024/04/06,14:17:57.901,00:26.544,141,1,3.51815938949585,1.529865980148315,0.04059231281280518,0.9817777640061212,2.930462111322586,0.2669782534430742,0.4338223934173584,-1.804679036140442,-0.1986935883760452,0.1164230331778526,-0.8314862847328186,0.5432088375091553
6358,2024/04/06,14:17:57.905,00:26.548,141,1,3.51815938949585,1.529865980148315,0.04059231281280518,0.9817777640061212,2.930462111322586,0.2669782534430742,0.4338223934173584,-1.804679036140442,-0.1986935883760452,0.1164230331778526,-0.8314862847328186,0.5432088375091553
6359,2024/04/06,14:17:57.910,00:26.552,141,1,4.032421112060547,1.111112833023071,-0.09968888759613037,0.9758602806537329,2.899646440527921,0.282745715854718,0.321737140417099,-1.669443964958191,-1.575452566146851,0.1342809945344925,-0.8281843662261963,0.5441313982009888
6360,2024/04/06,14:17:57.913,00:26.556,141,1,4.032421112060547,1.111112833023071,-0.09968888759613037,0.9758602806537329,2.899646440527921,0.282745715854718,0.321737140417099,-1.669443964958191,-1.575452566146851,0.1342809945344925,-0.8281843662261963,0.5441313982009888
6361,2024/04/06,14:17:57.917,00:26.560,141,1,4.032421112060547,1.111112833023071,-0.09968888759613037,0.9758602806537329,2.899646440527921,0.282745715854718,0.321737140417099,-1.669443964958191,-1.575452566146851,0.1342809945344925,-0.8281843662261963,0.5441313982009888
6362,2024/04/06,14:17:57.921,00:26.564,141,1,4.1982102394104,-0.08144855499267578,-0.5240418910980225,0.9676684343175136,2.86246026191101,0.3127657704411403,0.4145150780677795,-0.8359716534614563,-2.006651163101196,0.1562817394733429,-0.8235654234886169,0.5452667474746704
6363,2024/04/06,14:17:57.925,00:26.568,141,1,4.1982102394104,-0.08144855499267578,-0.5240418910980225,0.9676684343175136,2.86246026191101,0.3127657704411403,0.4145150780677795,-0.8359716534614563,-2.006651163101196,0.1562817394733429,-0.8235654234886169,0.5452667474746704
6364,2024/04/06,14:17:57.930,00:26.572,141,1,2.139721393585205,-2.073013067245483,-0.4642849564552307,0.9585505518439974,2.834365215806511,0.3440736194935455,0.3094480335712433,0.2681525349617004,-1.977106094360352,0.1738009750843048,-0.8183594346046448,0.5477960705757141
6365,2024/04/06,14:17:57.933,00:26.576,141,1,2.139721393585205,-2.073013067245483,-0.4642849564552307,0.9585505518439974,2.834365215806511,0.3440736194935455,0.3094480335712433,0.2681525349617004,-1.977106094360352,0.1738009750843048,-0.8183594346046448,0.5477960705757141
6366,2024/04/06,14:17:57.937,00:26.580,141,1,2.139721393585205,-2.073013067245483,-0.4642849564552307,0.9585505518439974,2.834365215806511,0.3440736194935455,0.3094480335712433,0.2681525349617004,-1.977106094360352,0.1738009750843048,-0.8183594346046448,0.5477960705757141
6367,2024/04/06,14:17:57.941,00:26.584,141,1,-0.132703572511673,-2.041023731231689,0.02646046876907349,0.9496971590141303,2.813733476643645,0.3747651711691504,0.2872574329376221,0.5366983413696289,-1.890640497207642,0.1873910278081894,-0.8132393360137939,0.5509319305419922
6368,2024/04/06,14:17:57.945,00:26.588,141,1,-0.132703572511673,-2.041023731231689,0.02646046876907349,0.9496971590141303,2.813733476643645,0.3747651711691504,0.2872574329376221,0.5366983413696289,-1.890640497207642,0.1873910278081894,-0.8132393360137939,0.5509319305419922
6369,2024/04/06,14:17:57.950,00:26.592,141,1,-0.5039704442024231,-1.191904783248901,0.3109810948371887,0.9409110511777543,2.796222921312976,0.4006156097843129,0.3639588952064514,0.06128790229558945,-1.551767706871033,0.1994202435016632,-0.8080950975418091,0.5542683005332947
6370,2024/04/06,14:17:57.954,00:26.596,141,1,-0.5039704442024231,-1.191904783248901,0.3109810948371887,0.9409110511777543,2.796222921312976,0.4006156097843129,0.3639588952064514,0.06128790229558945,-1.551767706871033,0.1994202435016632,-0.8080950975418091,0.5542683005332947
6371,2024/04/06,14:17:57.957,00:26.600,141,1,-0.5039704442024231,-1.191904783248901,0.3109810948371887,0.9409110511777543,2.796222921312976,0.4006156097843129,0.3639588952064514,0.06128790229558945,-1.551767706871033,0.1994202435016632,-0.8080950975418091,0.5542683005332947
6372,2024/04/06,14:17:57.961,00:26.604,141,1,0.009570717811584473,-1.437178730964661,0.1389883160591125,0.9322258998799903,2.777019969859459,0.4215124597705593,0.3845508694648743,-0.4365628361701965,-1.37960147857666,0.2125209122896194,-0.8029486536979675,0.5568733215332031
6373,2024/04/06,14:17:57.965,00:26.608,141,1,0.009570717811584473,-1.437178730964661,0.1389883160591125,0.9322258998799903,2.777019969859459,0.4215124597705593,0.3845508694648743,-0.4365628361701965,-1.37960147857666,0.2125209122896194,-0.8029486536979675,0.5568733215332031
6374,2024/04/06,14:17:57.970,00:26.612,141,1,0.07777340710163116,-0.7604863047599792,-0.08589088916778564,0.9238688891297681,2.758720114837084,0.4383384152677623,0.4641612768173218,-0.5223972797393799,-1.100491046905518,0.2251745462417603,-0.7979395389556885,0.5590962767601013
6375,2024/04/06,14:17:57.973,00:26.616,141,1,0.07777340710163116,-0.7604863047599792,-0.08589088916778564,0.9238688891297681,2.758720114837084,0.4383384152677623,0.4641612768173218,-0.5223972797393799,-1.100491046905518,0.2251745462417603,-0.7979395389556885,0.5590962767601013
6376,2024/04/06,14:17:57.977,00:26.620,141,1,0.07777340710163116,-0.7604863047599792,-0.08589088916778564,0.9238688891297681,2.758720114837084,0.4383384152677623,0.4641612768173218,-0.5223972797393799,-1.100491046905518,0.2251745462417603,-0.7979395389556885,0.5590962767601013
6377,2024/04/06,14:17:57.982,00:26.624,141,1,0.04545211791992188,-0.4607863426208496,-0.1331992149353027,0.9159141814942217,2.743432235629168,0.45099005730081,0.435608983039856,-0.4919520318508148,-0.9156924486160278,0.2361487597227097,-0.7931197285652161,0.5614215135574341
6378,2024/04/06,14:17:57.985,00:26.628,141,1,0.04545211791992188,-0.4607863426208496,-0.1331992149353027,0.9159141814942217,2.743432235629168,0.45099005730081,0.435608983039856,-0.4919520318508148,-0.9156924486160278,0.2361487597227097,-0.7931197285652161,0.5614215135574341
6379,2024/04/06,14:17:57.990,00:26.632,141,1,0.2376795709133148,-0.1972567439079285,-0.3386601209640503,0.9087989342235276,2.731818950030263,0.4603091465269549,0.4090929627418518,-0.3863108456134796,-0.6855332851409912,0.2448948174715042,-0.7887660264968872,0.5638032555580139
6380,2024/04/06,14:17:57.994,00:26.636,141,1,0.2376795709133148,-0.1972567439079285,-0.3386601209640503,0.9087989342235276,2.731818950030263,0.4603091465269549,0.4090929627418518,-0.3863108456134796,-0.6855332851409912,0.2448948174715042,-0.7887660264968872,0.5638032555580139
6381,2024/04/06,14:17:57.997,00:26.640,141,1,0.2376795709133148,-0.1972567439079285,-0.3386601209640503,0.9087989342235276,2.731818950030263,0.4603091465269549,0.4090929627418518,-0.3863108456134796,-0.6855332851409912,0.2448948174715042,-0.7887660264968872,0.5638032555580139
6382,2024/04/06,14:17:58.001,00:26.644,141,1,0.3484131395816803,-0.1556614637374878,-0.1441649198532104,0.9031099491332313,2.722663684721327,0.4668089213295324,0.31089848279953,-0.4060992002487183,-0.5257934331893921,0.2518675327301025,-0.7852562665939331,0.5656276941299438
6383,2024/04/06,14:17:58.006,00:26.648,141,1,0.3484131395816803,-0.1556614637374878,-0.1441649198532104,0.9031099491332313,2.722663684721327,0.4668089213295324,0.31089848279953,-0.4060992002487183,-0.5257934331893921,0.2518675327301025,-0.7852562665939331,0.5656276941299438
6384,2024/04/06,14:17:58.010,00:26.652,141,1,0.5259628295898438,-0.1553329229354858,0.08238917589187622,0.8991411064684163,2.714080660790232,0.4716127969489243,0.1509232074022293,-0.5010078549385071,-0.3529750406742096,0.2580032646656036,-0.7827927470207214,0.5662770867347717
6385,2024/04/06,14:17:58.013,00:26.656,141,1,0.5259628295898438,-0.1553329229354858,0.08238917589187622,0.8991411064684163,2.714080660790232,0.4716127969489243,0.1509232074022293,-0.5010078549385071,-0.3529750406742096,0.2580032646656036,-0.7827927470207214,0.5662770867347717
6386,2024/04/06,14:17:58.017,00:26.660,141,1,0.5259628295898438,-0.1553329229354858,0.08238917589187622,0.8991411064684163,2.714080660790232,0.4716127969489243,0.1509232074022293,-0.5010078549385071,-0.3529750406742096,0.2580032646656036,-0.7827927470207214,0.5662770867347717
6387,2024/04/06,14:17:58.021,00:26.664,141,1,0.522111713886261,-0.4312312006950378,0.1565293073654175,0.8970038375733236,2.705923555086858,0.4758482164487012,0.01567962765693665,-0.5114482641220093,-0.3109093606472015,0.2633191645145416,-0.7814609408378601,0.5656689405441284
6388,2024/04/06,14:17:58.025,00:26.668,141,1,0.522111713886261,-0.4312312006950378,0.1565293073654175,0.8970038375733236,2.705923555086858,0.4758482164487012,0.01567962765693665,-0.5114482641220093,-0.3109093606472015,0.2633191645145416,-0.7814609408378601,0.5656689405441284
6389,2024/04/06,14:17:58.030,00:26.672,141,1,0.3464697003364563,-0.6160954236984253,0.2463563084602356,0.8963861876512937,2.696887522622168,0.4799181741171375,-0.1164360642433167,-0.7269659042358398,-0.1995977312326431,0.2686272859573364,-0.7810754179954529,0.5637020468711853
6390,2024/04/06,14:17:58.034,00:26.676,141,1,0.3464697003364563,-0.6160954236984253,0.2463563084602356,0.8963861876512937,2.696887522622168,0.4799181741171375,-0.1164360642433167,-0.7269659042358398,-0.1995977312326431,0.2686272859573364,-0.7810754179954529,0.5637020468711853
6391,2024/04/06,14:17:58.038,00:26.680,141,1,0.3464697003364563,-0.6160954236984253,0.2463563084602356,0.8963861876512937,2.696887522622168,0.4799181741171375,-0.1164360642433167,-0.7269659042358398,-0.1995977312326431,0.2686272859573364,-0.7810754179954529,0.5637020468711853
6392,2024/04/06,14:17:58.041,00:26.684,141,1,0.264263242483139,-0.9104591608047485,0.2586502432823181,0.8972318755243278,2.686725398513894,0.4833244149765098,-0.1827985197305679,-0.7571443319320679,-0.1355212032794952,0.2740515768527985,-0.781603217124939,0.5603498816490173
6393,2024/04/06,14:17:58.045,00:26.688,141,1,0.264263242483139,-0.9104591608047485,0.2586502432823181,0.8972318755243278,2.686725398513894,0.4833244149765098,-0.1827985197305679,-0.7571443319320679,-0.1355212032794952,0.2740515768527985,-0.781603217124939,0.5603498816490173
6394,2024/04/06,14:17:58.050,00:26.692,141,1,-0.1203892230987549,-1.228588938713074,0.4169296026229858,0.8980650075478013,2.674741154946822,0.4864104444919906,-0.1170423626899719,-1.152970194816589,-0.08228036016225815,0.2804538905620575,-0.7821226119995117,0.5564436912536621
6395,2024/04/06,14:17:58.053,00:26.696,141,1,-0.1203892230987549,-1.228588938713074,0.4169296026229858,0.8980650075478013,2.674741154946822,0.4864104444919906,-0.1170423626899719,-1.152970194816589,-0.08228036016225815,0.2804538905620575,-0.7821226119995117,0.5564436912536621
6396,2024/04/06,14:17:58.057,00:26.700,141,1,-0.1203892230987549,-1.228588938713074,0.4169296026229858,0.8980650075478013,2.674741154946822,0.4864104444919906,-0.1170423626899719,-1.152970194816589,-0.08228036016225815,0.2804538905620575,-0.7821226119995117,0.5564436912536621
6397,2024/04/06,14:17:58.062,00:26.704,141,1,-0.472673088312149,-1.450466394424438,0.5409399271011353,0.8983107663806442,2.657937904082931,0.4879801826559351,0.01704242080450058,-1.940979361534119,-0.130511537194252,0.2896743416786194,-0.7822757363319397,0.5514822602272034
6398,2024/04/06,14:17:58.065,00:26.708,141,1,-0.472673088312149,-1.450466394424438,0.5409399271011353,0.8983107663806442,2.657937904082931,0.4879801826559351,0.01704242080450058,-1.940979361534119,-0.130511537194252,0.2896743416786194,-0.7822757363319397,0.5514822602272034
6399,2024/04/06,14:17:58.070,00:26.712,141,1,-0.472673088312149,-1.450466394424438,0.5409399271011353,0.8983107663806442,2.657937904082931,0.4879801826559351,0.01704242080450058,-1.940979361534119,-0.130511537194252,0.2896743416786194,-0.7822757363319397,0.5514822602272034
6400,2024/04/06,14:17:58.073,00:26.716,141,1,-0.8151628971099854,-1.612818360328674,0.6011863350868225,0.8954280202437028,2.633720329813344,0.4900886132538833,0.3862345814704895,-2.545564889907837,-0.3540668785572052,0.3040391802787781,-0.7804767489433289,0.5462743639945984
6401,2024/04/06,14:17:58.077,00:26.720,141,1,-0.8151628971099854,-1.612818360328674,0.6011863350868225,0.8954280202437028,2.633720329813344,0.4900886132538833,0.3862345814704895,-2.545564889907837,-0.3540668785572052,0.3040391802787781,-0.7804767489433289,0.5462743639945984
6402,2024/04/06,14:17:58.081,00:26.724,141,1,-1.38784658908844,-1.755999088287354,0.5576617121696472,0.8885386678276866,2.602889850801854,0.4920304599710912,0.6817920207977295,-3.152363538742065,-0.5727628469467163,0.3234850168228149,-0.7761511206626892,0.5412456393241882
6403,2024/04/06,14:17:58.085,00:26.728,141,1,-1.38784658908844,-1.755999088287354,0.5576617121696472,0.8885386678276866,2.602889850801854,0.4920304599710912,0.6817920207977295,-3.152363538742065,-0.5727628469467163,0.3234850168228149,-0.7761511206626892,0.5412456393241882
6404,2024/04/06,14:17:58.090,00:26.732,141,1,-1.38784658908844,-1.755999088287354,0.5576617121696472,0.8885386678276866,2.602889850801854,0.4920304599710912,0.6817920207977295,-3.152363538742065,-0.5727628469467163,0.3234850168228149,-0.7761511206626892,0.5412456393241882
6405,2024/04/06,14:17:58.093,00:26.736,141,1,-1.795268416404724,-1.953918933868408,0.003372669219970703,0.8775088988956398,2.567906334942268,0.4971181067606451,0.8312134742736816,-3.02790904045105,-1.188320279121399,0.3468430638313293,-0.7691493034362793,0.5367578268051147
6406,2024/04/06,14:17:58.098,00:26.740,141,1,-1.795268416404724,-1.953918933868408,0.003372669219970703,0.8775088988956398,2.567906334942268,0.4971181067606451,0.8312134742736816,-3.02790904045105,-1.188320279121399,0.3468430638313293,-0.7691493034362793,0.5367578268051147
6407,2024/04/06,14:17:58.101,00:26.744,141,1,-2.232258319854736,-1.57344651222229,-0.570338249206543,0.8616773324543686,2.52981073536062,0.5108302917677374,0.8147642016410828,-2.498456954956055,-2.075191736221313,0.3739820420742035,-0.7589358687400818,0.5330610275268555
6408,2024/04/06,14:17:58.105,00:26.748,141,1,-2.232258319854736,-1.57344651222229,-0.570338249206543,0.8616773324543686,2.52981073536062,0.5108302917677374,0.8147642016410828,-2.498456954956055,-2.075191736221313,0.3739820420742035,-0.7589358687400818,0.5330610275268555
6409,2024/04/06,14:17:58.109,00:26.752,141,1,-2.232258319854736,-1.57344651222229,-0.570338249206543,0.8616773324543686,2.52981073536062,0.5108302917677374,0.8147642016410828,-2.498456954956055,-2.075191736221313,0.3739820420742035,-0.7589358687400818,0.5330610275268555
6410,2024/04/06,14:17:58.113,00:26.756,141,1,-1.922282457351685,-1.464684128761292,-0.7233136892318726,0.8393035422202555,2.490916017751212,0.5343958351993653,1.018505334854126,-1.670722723007202,-3.098350524902344,0.404612809419632,-0.7441780567169189,0.5314952731132507
6411,2024/04/06,14:17:58.117,00:26.760,141,1,-1.922282457351685,-1.464684128761292,-0.7233136892318726,0.8393035422202555,2.490916017751212,0.5343958351993653,1.018505334854126,-1.670722723007202,-3.098350524902344,0.404612809419632,-0.7441780567169189,0.5314952731132507
6412,2024/04/06,14:17:58.121,00:26.764,141,1,-1.074375748634338,-1.260241031646729,-0.274188756942749,0.8071705518330576,2.453658462412393,0.5656864448059113,1.408682823181152,-1.206762671470642,-4.152225494384766,0.4390912652015686,-0.7223333716392517,0.5342594385147095
6413,2024/04/06,14:17:58.125,00:26.768,141,1,-1.074375748634338,-1.260241031646729,-0.274188756942749,0.8071705518330576,2.453658462412393,0.5656864448059113,1.408682823181152,-1.206762671470642,-4.152225494384766,0.4390912652015686,-0.7223333716392517,0.5342594385147095
6414,2024/04/06,14:17:58.129,00:26.772,141,1,-1.074375748634338,-1.260241031646729,-0.274188756942749,0.8071705518330576,2.453658462412393,0.5656864448059113,1.408682823181152,-1.206762671470642,-4.152225494384766,0.4390912652015686,-0.7223333716392517,0.5342594385147095
6415,2024/04/06,14:17:58.133,00:26.776,141,1,-0.2296814024448395,-0.870177686214447,0.2231885194778442,0.7654424216576188,2.418372380676824,0.6001166622932534,1.800629019737244,-1.13742458820343,-4.908374786376953,0.4772093296051025,-0.6928560733795166,0.5405746698379517
6416,2024/04/06,14:17:58.137,00:26.780,141,1,-0.2296814024448395,-0.870177686214447,0.2231885194778442,0.7654424216576188,2.418372380676824,0.6001166622932534,1.800629019737244,-1.13742458820343,-4.908374786376953,0.4772093296051025,-0.6928560733795166,0.5405746698379517
6417,2024/04/06,14:17:58.142,00:26.784,141,1,0.5120707750320435,-1.138919711112976,0.517058789730072,0.7172899248048085,2.381397646051131,0.6329379480249122,2.004764318466187,-1.790363311767578,-5.045928001403809,0.5192705988883972,-0.6573448181152344,0.5461276769638062
6418,2024/04/06,14:17:58.145,00:26.788,141,1,0.5120707750320435,-1.138919711112976,0.517058789730072,0.7172899248048085,2.381397646051131,0.6329379480249122,2.004764318466187,-1.790363311767578,-5.045928001403809,0.5192705988883972,-0.6573448181152344,0.5461276769638062
6419,2024/04/06,14:17:58.149,00:26.792,141,1,0.5120707750320435,-1.138919711112976,0.517058789730072,0.7172899248048085,2.381397646051131,0.6329379480249122,2.004764318466187,-1.790363311767578,-5.045928001403809,0.5192705988883972,-0.6573448181152344,0.5461276769638062
6420,2024/04/06,14:17:58.154,00:26.796,141,1,0.3579636216163635,-1.626256585121155,0.3320706486701965,0.6681268011598132,2.34734142956336,0.6578504473061284,2.330754518508911,-1.79120135307312,-4.565997123718262,0.5599592924118042,-0.6195166707038879,0.5501313209533691
6421,2024/04/06,14:17:58.157,00:26.800,141,1,0.3579636216163635,-1.626256585121155,0.3320706486701965,0.6681268011598132,2.34734142956336,0.6578504473061284,2.330754518508911,-1.79120135307312,-4.565997123718262,0.5599592924118042,-0.6195166707038879,0.5501313209533691
6422,2024/04/06,14:17:58.161,00:26.804,141,1,-0.5141445994377136,-1.967838287353516,-0.006453216075897217,0.6193256062964481,2.319719759616803,0.6739910598334099,2.535152435302734,-1.758203506469727,-4.274266719818115,0.5963893532752991,-0.5804861783981323,0.5543961524963379
6423,2024/04/06,14:17:58.166,00:26.808,141,1,-0.5141445994377136,-1.967838287353516,-0.006453216075897217,0.6193256062964481,2.319719759616803,0.6739910598334099,2.535152435302734,-1.758203506469727,-4.274266719818115,0.5963893532752991,-0.5804861783981323,0.5543961524963379
6424,2024/04/06,14:17:58.169,00:26.812,141,1,-0.5141445994377136,-1.967838287353516,-0.006453216075897217,0.6193256062964481,2.319719759616803,0.6739910598334099,2.535152435302734,-1.758203506469727,-4.274266719818115,0.5963893532752991,-0.5804861783981323,0.5543961524963379
6425,2024/04/06,14:17:58.173,00:26.816,141,1,-1.081416845321655,-1.7494056224823,-0.2218908071517944,0.5714617281970366,2.298387192514783,0.6834703571341045,2.725451707839966,-1.393742203712463,-3.813828945159912,0.6281238198280334,-0.5408620834350586,0.5593997240066528
6426,2024/04/06,14:17:58.178,00:26.820,141,1,-1.081416845321655,-1.7494056224823,-0.2218908071517944,0.5714617281970366,2.298387192514783,0.6834703571341045,2.725451707839966,-1.393742203712463,-3.813828945159912,0.6281238198280334,-0.5408620834350586,0.5593997240066528
6427,2024/04/06,14:17:58.181,00:26.824,141,1,-1.301533460617065,-1.769719004631042,-0.3152609467506409,0.5271560297955084,2.285994589364619,0.6857061462967183,2.823340177536011,-0.8746758103370667,-3.073361396789551,0.6524702310562134,-0.503077507019043,0.566740870475769
6428,2024/04/06,14:17:58.185,00:26.828,141,1,-1.301533460617065,-1.769719004631042,-0.3152609467506409,0.5271560297955084,2.285994589364619,0.6857061462967183,2.823340177536011,-0.8746758103370667,-3.073361396789551,0.6524702310562134,-0.503077507019043,0.566740870475769
6429,2024/04/06,14:17:58.190,00:26.832,141,1,-1.301533460617065,-1.769719004631042,-0.3152609467506409,0.5271560297955084,2.285994589364619,0.6857061462967183,2.823340177536011,-0.8746758103370667,-3.073361396789551,0.6524702310562134,-0.503077507019043,0.566740870475769
6430,2024/04/06,14:17:58.193,00:26.836,141,1,-1.245783090591431,-1.855600118637085,-0.2908793091773987,0.4887802279193602,2.281082673774253,0.6814558887863335,2.708486318588257,-0.5258607864379883,-2.246164321899414,0.6693974733352661,-0.469549298286438,0.5756996870040894
6431,2024/04/06,14:17:58.197,00:26.840,141,1,-1.245783090591431,-1.855600118637085,-0.2908793091773987,0.4887802279193602,2.281082673774253,0.6814558887863335,2.708486318588257,-0.5258607864379883,-2.246164321899414,0.6693974733352661,-0.469549298286438,0.5756996870040894
6432,2024/04/06,14:17:58.201,00:26.844,141,1,-1.282661437988281,-1.315021395683289,-0.3626196384429932,0.4588623339370209,2.281537117209013,0.6723675040501972,2.403394460678101,-0.2358400523662567,-1.191049814224243,0.6794813871383667,-0.4429284036159515,0.5849094986915588
6433,2024/04/06,14:17:58.205,00:26.848,141,1,-1.282661437988281,-1.315021395683289,-0.3626196384429932,0.4588623339370209,2.281537117209013,0.6723675040501972,2.403394460678101,-0.2358400523662567,-1.191049814224243,0.6794813871383667,-0.4429284036159515,0.5849094986915588
6434,2024/04/06,14:17:58.209,00:26.852,141,1,-1.282661437988281,-1.315021395683289,-0.3626196384429932,0.4588623339370209,2.281537117209013,0.6723675040501972,2.403394460678101,-0.2358400523662567,-1.191049814224243,0.6794813871383667,-0.4429284036159515,0.5849094986915588
6435,2024/04/06,14:17:58.213,00:26.856,141,1,-1.452869296073914,-0.6701089143753052,-0.6148796081542969,0.4402760433059505,2.286215206892577,0.6583066871381982,1.94475519657135,-0.06822387874126434,0.04544897377490997,0.6828343272209167,-0.4261892139911652,0.5933796763420105
6436,2024/04/06,14:17:58.217,00:26.860,141,1,-1.452869296073914,-0.6701089143753052,-0.6148796081542969,0.4402760433059505,2.286215206892577,0.6583066871381982,1.94475519657135,-0.06822387874126434,0.04544897377490997,0.6828343272209167,-0.4261892139911652,0.5933796763420105
6437,2024/04/06,14:17:58.222,00:26.864,141,1,-1.547152280807495,-0.2854901850223541,-0.8413755893707275,0.4342523257991434,2.293906202382467,0.6387201360296249,1.52362847328186,-0.0868196040391922,1.357978463172913,0.6801629066467285,-0.4207322299480438,0.6003016233444214
6438,2024/04/06,14:17:58.225,00:26.868,141,1,-1.547152280807495,-0.2854901850223541,-0.8413755893707275,0.4342523257991434,2.293906202382467,0.6387201360296249,1.52362847328186,-0.0868196040391922,1.357978463172913,0.6801629066467285,-0.4207322299480438,0.6003016233444214
6439,2024/04/06,14:17:58.229,00:26.872,141,1,-1.547152280807495,-0.2854901850223541,-0.8413755893707275,0.4342523257991434,2.293906202382467,0.6387201360296249,1.52362847328186,-0.0868196040391922,1.357978463172913,0.6801629066467285,-0.4207322299480438,0.6003016233444214
6440,2024/04/06,14:17:58.234,00:26.876,141,1,-1.648913621902466,0.04960104823112488,-0.9040679335594177,0.4400890409193906,2.303275537774653,0.6127553014500157,1.23027765750885,-0.2280904501676559,2.624328851699829,0.6726714372634888,-0.4260200262069702,0.6049954891204834
6441,2024/04/06,14:17:58.237,00:26.880,141,1,-1.648913621902466,0.04960104823112488,-0.9040679335594177,0.4400890409193906,2.303275537774653,0.6127553014500157,1.23027765750885,-0.2280904501676559,2.624328851699829,0.6726714372634888,-0.4260200262069702,0.6049954891204834
6442,2024/04/06,14:17:58.241,00:26.884,141,1,-1.818835258483887,0.2713672518730164,-0.9876881241798401,0.4564735466234091,2.314266610144849,0.5800598327534451,0.9382115006446838,-0.4294964075088501,3.706451416015625,0.6607540249824524,-0.4407854676246643,0.6075457334518433
6443,2024/04/06,14:17:58.245,00:26.888,141,1,-1.818835258483887,0.2713672518730164,-0.9876881241798401,0.4564735466234091,2.314266610144849,0.5800598327534451,0.9382115006446838,-0.4294964075088501,3.706451416015625,0.6607540249824524,-0.4407854676246643,0.6075457334518433
6444,2024/04/06,14:17:58.249,00:26.892,141,1,-1.818835258483887,0.2713672518730164,-0.9876881241798401,0.4564735466234091,2.314266610144849,0.5800598327534451,0.9382115006446838,-0.4294964075088501,3.706451416015625,0.6607540249824524,-0.4407854676246643,0.6075457334518433
6445,2024/04/06,14:17:58.253,00:26.896,141,1,-1.893897771835327,0.3956604301929474,-1.163777828216553,0.482045517119114,2.326244480380323,0.541493679152288,0.6106250882148743,-0.6784214973449707,4.694464683532715,0.6450116634368896,-0.4635925590991974,0.6074880361557007
6446,2024/04/06,14:17:58.257,00:26.900,141,1,-1.893897771835327,0.3956604301929474,-1.163777828216553,0.482045517119114,2.326244480380323,0.541493679152288,0.6106250882148743,-0.6784214973449707,4.694464683532715,0.6450116634368896,-0.4635925590991974,0.6074880361557007
6447,2024/04/06,14:17:58.261,00:26.904,141,1,-1.722825646400452,0.4426628649234772,-1.329533696174622,0.5165538420888856,2.33898559611456,0.4969943245828072,0.2781413197517395,-1.057623386383057,5.670103073120117,0.6253371834754944,-0.4938865602016449,0.6041765213012695
6448,2024/04/06,14:17:58.265,00:26.908,141,1,-1.722825646400452,0.4426628649234772,-1.329533696174622,0.5165538420888856,2.33898559611456,0.4969943245828072,0.2781413197517395,-1.057623386383057,5.670103073120117,0.6253371834754944,-0.4938865602016449,0.6041765213012695
6449,2024/04/06,14:17:58.270,00:26.912,141,1,-1.722825646400452,0.4426628649234772,-1.329533696174622,0.5165538420888856,2.33898559611456,0.4969943245828072,0.2781413197517395,-1.057623386383057,5.670103073120117,0.6253371834754944,-0.4938865602016449,0.6041765213012695
6450,2024/04/06,14:17:58.273,00:26.916,141,1,-1.472657561302185,0.3577980995178223,-1.445420265197754,0.5602130672866235,2.352398722783204,0.4456057883325653,-0.08036248385906219,-1.523767590522766,6.698844432830811,0.6012889742851257,-0.5313667058944702,0.5967414975166321
6451,2024/04/06,14:17:58.278,00:26.920,141,1,-1.472657561302185,0.3577980995178223,-1.445420265197754,0.5602130672866235,2.352398722783204,0.4456057883325653,-0.08036248385906219,-1.523767590522766,6.698844432830811,0.6012889742851257,-0.5313667058944702,0.5967414975166321
