Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
5600,2024/04/06,14:17:55.672,00:23.490,133,10,-0.09559714794158936,-1.294871926307678,-0.1703984439373016,1.237956907687298,2.236536448022973,-1.015176415867675,0.04186143353581429,-0.8831543326377869,-0.9459642767906189,0.2569589018821716,-0.9451184272766113,0.2018010765314102
5601,2024/04/06,14:17:55.676,00:23.494,133,10,-0.8083733320236206,-1.312753438949585,-0.2505406141281128,1.228380871442171,2.209062701854968,-0.9943210034100968,0.01630573719739914,-0.7104491591453552,-1.422654628753662,0.2696618139743805,-0.9419463872909546,0.2000493258237839
5602,2024/04/06,14:17:55.680,00:23.498,133,10,-0.8083733320236206,-1.312753438949585,-0.2505406141281128,1.228380871442171,2.209062701854968,-0.9943210034100968,0.01630573719739914,-0.7104491591453552,-1.422654628753662,0.2696618139743805,-0.9419463872909546,0.2000493258237839
5603,2024/04/06,14:17:55.684,00:23.502,133,10,-0.8083733320236206,-1.312753438949585,-0.2505406141281128,1.228380871442171,2.209062701854968,-0.9943210034100968,0.01630573719739914,-0.7104491591453552,-1.422654628753662,0.2696618139743805,-0.9419463872909546,0.2000493258237839
5604,2024/04/06,14:17:55.688,00:23.506,133,10,-1.375521659851074,-1.33814525604248,-0.3619352579116821,1.214862896210422,2.174357008983228,-0.9654434548532079,-0.06818690896034241,-0.8192314505577087,-1.96037745475769,0.286898672580719,-0.9373216032981873,0.1977813094854355
5605,2024/04/06,14:17:55.692,00:23.510,133,10,-1.375521659851074,-1.33814525604248,-0.3619352579116821,1.214862896210422,2.174357008983228,-0.9654434548532079,-0.06818690896034241,-0.8192314505577087,-1.96037745475769,0.286898672580719,-0.9373216032981873,0.1977813094854355
5606,2024/04/06,14:17:55.696,00:23.514,133,10,-1.690637826919556,-1.345724940299988,-0.4829823970794678,1.196873615413635,2.12931885266711,-0.9272362813183946,-0.2595131993293762,-1.046676874160767,-2.555970191955566,0.3097631931304932,-0.9309016466140747,0.1935689151287079
5607,2024/04/06,14:17:55.700,00:23.518,133,10,-1.690637826919556,-1.345724940299988,-0.4829823970794678,1.196873615413635,2.12931885266711,-0.9272362813183946,-0.2595131993293762,-1.046676874160767,-2.555970191955566,0.3097631931304932,-0.9309016466140747,0.1935689151287079
5608,2024/04/06,14:17:55.704,00:23.522,133,10,-1.690637826919556,-1.345724940299988,-0.4829823970794678,1.196873615413635,2.12931885266711,-0.9272362813183946,-0.2595131993293762,-1.046676874160767,-2.555970191955566,0.3097631931304932,-0.9309016466140747,0.1935689151287079
5609,2024/04/06,14:17:55.708,00:23.526,133,10,-2.035069227218628,-1.415726065635681,-0.4662092924118042,1.174271526008717,2.075653648105699,-0.8803395592254348,-0.5033672451972961,-0.9591320157051086,-3.125026226043701,0.3380324840545654,-0.9224087595939636,0.1868056356906891
5610,2024/04/06,14:17:55.712,00:23.530,133,10,-2.035069227218628,-1.415726065635681,-0.4662092924118042,1.174271526008717,2.075653648105699,-0.8803395592254348,-0.5033672451972961,-0.9591320157051086,-3.125026226043701,0.3380324840545654,-0.9224087595939636,0.1868056356906891
5611,2024/04/06,14:17:55.716,00:23.534,133,10,-2.435551166534424,-1.389272451400757,-0.4346222877502441,1.14693795149796,2.021145924834455,-0.8273119997839222,-0.7344047427177429,-0.09711418300867081,-3.66703462600708,0.3702739775180817,-0.9115088582038879,0.1790223866701126
5612,2024/04/06,14:17:55.720,00:23.538,133,10,-2.435551166534424,-1.389272451400757,-0.4346222877502441,1.14693795149796,2.021145924834455,-0.8273119997839222,-0.7344047427177429,-0.09711418300867081,-3.66703462600708,0.3702739775180817,-0.9115088582038879,0.1790223866701126
5613,2024/04/06,14:17:55.724,00:23.542,133,10,-2.435551166534424,-1.389272451400757,-0.4346222877502441,1.14693795149796,2.021145924834455,-0.8273119997839222,-0.7344047427177429,-0.09711418300867081,-3.66703462600708,0.3702739775180817,-0.9115088582038879,0.1790223866701126
5614,2024/04/06,14:17:55.728,00:23.546,133,10,-2.61414647102356,-1.217589378356934,-0.376347541809082,1.114985456192598,1.977891592503515,-0.7725826794926718,-0.8419879078865051,1.168026685714722,-4.094339370727539,0.4042161405086517,-0.8979043960571289,0.1742907762527466
5615,2024/04/06,14:17:55.732,00:23.550,133,10,-2.61414647102356,-1.217589378356934,-0.376347541809082,1.114985456192598,1.977891592503515,-0.7725826794926718,-0.8419879078865051,1.168026685714722,-4.094339370727539,0.4042161405086517,-0.8979043960571289,0.1742907762527466
5616,2024/04/06,14:17:55.736,00:23.554,133,10,-2.283377647399902,-1.052287817001343,-0.08620800077915192,1.077103188613929,1.940633887597675,-0.7172548888182788,-0.833027184009552,1.465851187705994,-4.861193656921387,0.4418402910232544,-0.8805887699127197,0.1712910085916519
5617,2024/04/06,14:17:55.740,00:23.558,133,10,-2.283377647399902,-1.052287817001343,-0.08620800077915192,1.077103188613929,1.940633887597675,-0.7172548888182788,-0.833027184009552,1.465851187705994,-4.861193656921387,0.4418402910232544,-0.8805887699127197,0.1712910085916519
5618,2024/04/06,14:17:55.744,00:23.562,133,10,-2.283377647399902,-1.052287817001343,-0.08620800077915192,1.077103188613929,1.940633887597675,-0.7172548888182788,-0.833027184009552,1.465851187705994,-4.861193656921387,0.4418402910232544,-0.8805887699127197,0.1712910085916519
5619,2024/04/06,14:17:55.748,00:23.566,133,10,-1.686146020889282,-0.6012648344039917,0.2033404111862183,1.030164906339188,1.913608931946562,-0.6703212129361992,-0.3014935255050659,1.119487524032593,-5.580042362213135,0.484730064868927,-0.8573838472366333,0.1730023771524429
5620,2024/04/06,14:17:55.752,00:23.570,133,10,-1.686146020889282,-0.6012648344039917,0.2033404111862183,1.030164906339188,1.913608931946562,-0.6703212129361992,-0.3014935255050659,1.119487524032593,-5.580042362213135,0.484730064868927,-0.8573838472366333,0.1730023771524429
5621,2024/04/06,14:17:55.756,00:23.574,133,10,-0.6874120831489563,-0.1082590818405151,0.4200588464736938,0.974534080914951,1.890148188289397,-0.6330620318075734,0.04399915412068367,0.3021835684776306,-6.171368598937988,0.5331609845161438,-0.8274403214454651,0.1763004660606384
5622,2024/04/06,14:17:55.760,00:23.578,133,10,-0.6874120831489563,-0.1082590818405151,0.4200588464736938,0.974534080914951,1.890148188289397,-0.6330620318075734,0.04399915412068367,0.3021835684776306,-6.171368598937988,0.5331609845161438,-0.8274403214454651,0.1763004660606384
5623,2024/04/06,14:17:55.764,00:23.582,133,10,-0.6874120831489563,-0.1082590818405151,0.4200588464736938,0.974534080914951,1.890148188289397,-0.6330620318075734,0.04399915412068367,0.3021835684776306,-6.171368598937988,0.5331609845161438,-0.8274403214454651,0.1763004660606384
5624,2024/04/06,14:17:55.768,00:23.586,133,10,0.0375944972038269,-0.5009152889251709,0.3602867126464844,0.9185271815843409,1.859698177953064,-0.5995826803033962,-0.3229928314685822,-0.8800589442253113,-5.577202320098877,0.5818361043930054,-0.7947084903717041,0.1729317158460617
5625,2024/04/06,14:17:55.772,00:23.590,133,10,0.0375944972038269,-0.5009152889251709,0.3602867126464844,0.9185271815843409,1.859698177953064,-0.5995826803033962,-0.3229928314685822,-0.8800589442253113,-5.577202320098877,0.5818361043930054,-0.7947084903717041,0.1729317158460617
5626,2024/04/06,14:17:55.776,00:23.594,133,10,-0.1488869786262512,-1.467782020568848,0.299585223197937,0.8710505935652948,1.825647992404295,-0.5727408675916176,-0.2530337274074554,-1.540617704391479,-4.550604343414307,0.6232216358184814,-0.7650059461593628,0.162359431385994
5627,2024/04/06,14:17:55.780,00:23.598,133,10,-0.1488869786262512,-1.467782020568848,0.299585223197937,0.8710505935652948,1.825647992404295,-0.5727408675916176,-0.2530337274074554,-1.540617704391479,-4.550604343414307,0.6232216358184814,-0.7650059461593628,0.162359431385994
5628,2024/04/06,14:17:55.784,00:23.602,133,10,-0.1488869786262512,-1.467782020568848,0.299585223197937,0.8710505935652948,1.825647992404295,-0.5727408675916176,-0.2530337274074554,-1.540617704391479,-4.550604343414307,0.6232216358184814,-0.7650059461593628,0.162359431385994
5629,2024/04/06,14:17:55.788,00:23.606,133,10,-1.12382960319519,-1.55999493598938,0.194629892706871,0.8295048764553712,1.796995015923345,-0.553634114830576,-0.2542037963867188,-1.339590549468994,-4.181820869445801,0.6580398678779602,-0.7375971078872681,0.151439443230629
5630,2024/04/06,14:17:55.792,00:23.610,133,10,-1.12382960319519,-1.55999493598938,0.194629892706871,0.8295048764553712,1.796995015923345,-0.553634114830576,-0.2542037963867188,-1.339590549468994,-4.181820869445801,0.6580398678779602,-0.7375971078872681,0.151439443230629
5631,2024/04/06,14:17:55.796,00:23.614,133,10,-1.514228820800781,-1.060301065444946,0.2325799465179443,0.7910931780604656,1.772029800568428,-0.5361605602352658,-0.5305437445640564,-1.200585722923279,-3.78961706161499,0.6888810396194458,-0.7111222743988037,0.1405279487371445
5632,2024/04/06,14:17:55.800,00:23.618,133,10,-1.514228820800781,-1.060301065444946,0.2325799465179443,0.7910931780604656,1.772029800568428,-0.5361605602352658,-0.5305437445640564,-1.200585722923279,-3.78961706161499,0.6888810396194458,-0.7111222743988037,0.1405279487371445
5633,2024/04/06,14:17:55.804,00:23.622,133,10,-1.514228820800781,-1.060301065444946,0.2325799465179443,0.7910931780604656,1.772029800568428,-0.5361605602352658,-0.5305437445640564,-1.200585722923279,-3.78961706161499,0.6888810396194458,-0.7111222743988037,0.1405279487371445
5634,2024/04/06,14:17:55.808,00:23.626,133,10,-1.20152747631073,-1.211391925811768,0.3012274503707886,0.75920159082412,1.74513108075379,-0.5160079466109256,-1.113779902458191,-1.30791962146759,-2.990040063858032,0.7143906354904175,-0.6883425116539001,0.1258203685283661
5635,2024/04/06,14:17:55.812,00:23.630,133,10,-1.20152747631073,-1.211391925811768,0.3012274503707886,0.75920159082412,1.74513108075379,-0.5160079466109256,-1.113779902458191,-1.30791962146759,-2.990040063858032,0.7143906354904175,-0.6883425116539001,0.1258203685283661
5636,2024/04/06,14:17:55.816,00:23.634,133,10,-1.212133049964905,-1.424964427947998,0.6021864414215088,0.7362951851266635,1.71816110347286,-0.4926506670714499,-1.503969430923462,-0.8084439635276794,-2.078433752059937,0.7329307794570923,-0.6715474128723145,0.1087968796491623
5637,2024/04/06,14:17:55.820,00:23.638,133,10,-1.212133049964905,-1.424964427947998,0.6021864414215088,0.7362951851266635,1.71816110347286,-0.4926506670714499,-1.503969430923462,-0.8084439635276794,-2.078433752059937,0.7329307794570923,-0.6715474128723145,0.1087968796491623
5638,2024/04/06,14:17:55.824,00:23.642,133,10,-1.212133049964905,-1.424964427947998,0.6021864414215088,0.7362951851266635,1.71816110347286,-0.4926506670714499,-1.503969430923462,-0.8084439635276794,-2.078433752059937,0.7329307794570923,-0.6715474128723145,0.1087968796491623
5639,2024/04/06,14:17:55.828,00:23.646,133,10,-1.696962594985962,-0.7196149826049805,0.6455820798873901,0.7227205936541933,1.69948898249364,-0.4686441468840337,-1.678838014602661,0.241727352142334,-1.09906005859375,0.7438071370124817,-0.6614275574684143,0.09625448286533356
5640,2024/04/06,14:17:55.832,00:23.650,133,10,-1.696962594985962,-0.7196149826049805,0.6455820798873901,0.7227205936541933,1.69948898249364,-0.4686441468840337,-1.678838014602661,0.241727352142334,-1.09906005859375,0.7438071370124817,-0.6614275574684143,0.09625448286533356
5641,2024/04/06,14:17:55.836,00:23.654,133,10,-1.801572799682617,-0.02316677570343018,0.5465788841247559,0.7192352763742585,1.688389937708133,-0.4428876224685976,-2.113583326339722,0.9032405614852905,-0.05893481895327568,0.7471141815185547,-0.6588095426559448,0.08826307207345963
5642,2024/04/06,14:17:55.840,00:23.658,133,10,-1.801572799682617,-0.02316677570343018,0.5465788841247559,0.7192352763742585,1.688389937708133,-0.4428876224685976,-2.113583326339722,0.9032405614852905,-0.05893481895327568,0.7471141815185547,-0.6588095426559448,0.08826307207345963
5643,2024/04/06,14:17:55.844,00:23.662,133,10,-1.801572799682617,-0.02316677570343018,0.5465788841247559,0.7192352763742585,1.688389937708133,-0.4428876224685976,-2.113583326339722,0.9032405614852905,-0.05893481895327568,0.7471141815185547,-0.6588095426559448,0.08826307207345963
5644,2024/04/06,14:17:55.848,00:23.666,133,10,-1.562296628952026,0.2233986854553223,0.6362539529800415,0.7268241773644225,1.679792883675067,-0.4134194359333086,-2.380704641342163,1.295214653015137,1.062189698219299,0.7428539395332336,-0.6644997596740723,0.08129069209098816
5645,2024/04/06,14:17:55.852,00:23.670,133,10,-1.562296628952026,0.2233986854553223,0.6362539529800415,0.7268241773644225,1.679792883675067,-0.4134194359333086,-2.380704641342163,1.295214653015137,1.062189698219299,0.7428539395332336,-0.6644997596740723,0.08129069209098816
5646,2024/04/06,14:17:55.856,00:23.674,133,10,-1.399513006210327,0.5115406513214111,0.6987247467041016,0.7446837812930643,1.675772231224055,-0.3852501033766915,-2.119904756546021,1.651667594909668,2.019840240478516,0.7312543988227844,-0.6777393221855164,0.07704731822013855
5647,2024/04/06,14:17:55.860,00:23.678,133,10,-1.399513006210327,0.5115406513214111,0.6987247467041016,0.7446837812930643,1.675772231224055,-0.3852501033766915,-2.119904756546021,1.651667594909668,2.019840240478516,0.7312543988227844,-0.6777393221855164,0.07704731822013855
5648,2024/04/06,14:17:55.864,00:23.682,133,10,-1.399513006210327,0.5115406513214111,0.6987247467041016,0.7446837812930643,1.675772231224055,-0.3852501033766915,-2.119904756546021,1.651667594909668,2.019840240478516,0.7312543988227844,-0.6777393221855164,0.07704731822013855
5649,2024/04/06,14:17:55.868,00:23.686,133,10,-1.538734436035156,1.05849814414978,0.7544904947280884,0.7707614816642749,1.678561853501817,-0.3622318559482871,-1.744237780570984,2.025601387023926,2.826107740402222,0.7132187485694885,-0.6966817378997803,0.07715931534767151
5650,2024/04/06,14:17:55.872,00:23.690,133,10,-1.538734436035156,1.05849814414978,0.7544904947280884,0.7707614816642749,1.678561853501817,-0.3622318559482871,-1.744237780570984,2.025601387023926,2.826107740402222,0.7132187485694885,-0.6966817378997803,0.07715931534767151
5651,2024/04/06,14:17:55.876,00:23.694,133,10,-1.600809931755066,1.473342180252075,0.9111344814300537,0.8051231870683766,1.686224884901454,-0.3455442831340459,-1.401655673980713,1.810450911521912,3.761412382125854,0.6884105801582336,-0.7209160327911377,0.0798170417547226
5652,2024/04/06,14:17:55.880,00:23.698,133,10,-1.600809931755066,1.473342180252075,0.9111344814300537,0.8051231870683766,1.686224884901454,-0.3455442831340459,-1.401655673980713,1.810450911521912,3.761412382125854,0.6884105801582336,-0.7209160327911377,0.0798170417547226
5653,2024/04/06,14:17:55.884,00:23.702,133,10,-1.600809931755066,1.473342180252075,0.9111344814300537,0.8051231870683766,1.686224884901454,-0.3455442831340459,-1.401655673980713,1.810450911521912,3.761412382125854,0.6884105801582336,-0.7209160327911377,0.0798170417547226
5654,2024/04/06,14:17:55.888,00:23.706,133,10,-1.222275018692017,1.590569376945496,0.9418200254440308,0.8492291009570377,1.691807845018314,-0.3342746899496702,-1.15994656085968,0.9180558919906616,4.83404016494751,0.6557314991950989,-0.7507714033126831,0.07974068075418472
5655,2024/04/06,14:17:55.892,00:23.710,133,10,-1.222275018692017,1.590569376945496,0.9418200254440308,0.8492291009570377,1.691807845018314,-0.3342746899496702,-1.15994656085968,0.9180558919906616,4.83404016494751,0.6557314991950989,-0.7507714033126831,0.07974068075418472
5656,2024/04/06,14:17:55.896,00:23.714,133,10,-0.5888213515281677,1.621257066726685,0.8325456380844116,0.9034338437469646,1.692152610556201,-0.3279367672318997,-0.9650547504425049,0.1626699864864349,5.802992820739746,0.6143645644187927,-0.7854567766189575,0.07492518424987793
5657,2024/04/06,14:17:55.900,00:23.718,133,10,-0.5888213515281677,1.621257066726685,0.8325456380844116,0.9034338437469646,1.692152610556201,-0.3279367672318997,-0.9650547504425049,0.1626699864864349,5.802992820739746,0.6143645644187927,-0.7854567766189575,0.07492518424987793
5658,2024/04/06,14:17:55.904,00:23.722,133,10,-0.5888213515281677,1.621257066726685,0.8325456380844116,0.9034338437469646,1.692152610556201,-0.3279367672318997,-0.9650547504425049,0.1626699864864349,5.802992820739746,0.6143645644187927,-0.7854567766189575,0.07492518424987793
5659,2024/04/06,14:17:55.908,00:23.726,133,10,-0.4165789484977722,1.717920780181885,0.5813133716583252,0.9651032613139089,1.691130537940773,-0.3259738278056856,-0.7806100249290466,0.04451777786016464,6.36785364151001,0.5652147531509399,-0.82210773229599,0.06834486871957779
5660,2024/04/06,14:17:55.912,00:23.730,133,10,-0.4165789484977722,1.717920780181885,0.5813133716583252,0.9651032613139089,1.691130537940773,-0.3259738278056856,-0.7806100249290466,0.04451777786016464,6.36785364151001,0.5652147531509399,-0.82210773229599,0.06834486871957779
5661,2024/04/06,14:17:55.916,00:23.734,133,10,-0.6988840103149414,1.952269077301025,0.3812953233718872,1.029673020384999,1.696056720205079,-0.3267647116730801,-0.729030966758728,0.9755138754844666,6.435277462005615,0.5110636353492737,-0.8571305871009827,0.06435295194387436
5662,2024/04/06,14:17:55.920,00:23.738,133,10,-0.6988840103149414,1.952269077301025,0.3812953233718872,1.029673020384999,1.696056720205079,-0.3267647116730801,-0.729030966758728,0.9755138754844666,6.435277462005615,0.5110636353492737,-0.8571305871009827,0.06435295194387436
5663,2024/04/06,14:17:55.924,00:23.742,133,10,-0.6988840103149414,1.952269077301025,0.3812953233718872,1.029673020384999,1.696056720205079,-0.3267647116730801,-0.729030966758728,0.9755138754844666,6.435277462005615,0.5110636353492737,-0.8571305871009827,0.06435295194387436
5664,2024/04/06,14:17:55.928,00:23.746,133,10,-0.9000535011291504,2.127384424209595,0.06861984729766846,1.094283277356635,1.713693759468442,-0.3293930782580065,-0.6883084774017334,2.184728622436523,6.447397708892822,0.4540085792541504,-0.8885997533798218,0.06532188504934311
5665,2024/04/06,14:17:55.932,00:23.750,133,10,-0.9000535011291504,2.127384424209595,0.06861984729766846,1.094283277356635,1.713693759468442,-0.3293930782580065,-0.6883084774017334,2.184728622436523,6.447397708892822,0.4540085792541504,-0.8885997533798218,0.06532188504934311
5666,2024/04/06,14:17:55.936,00:23.754,133,10,-0.5678843855857849,2.092729806900024,-0.1653263568878174,1.159256749531268,1.75065804716643,-0.3388084596962884,-0.6366921663284302,3.402510643005371,6.494623184204102,0.3935680389404297,-0.9165060520172119,0.07156116515398026
5667,2024/04/06,14:17:55.940,00:23.758,133,10,-0.5678843855857849,2.092729806900024,-0.1653263568878174,1.159256749531268,1.75065804716643,-0.3388084596962884,-0.6366921663284302,3.402510643005371,6.494623184204102,0.3935680389404297,-0.9165060520172119,0.07156116515398026
5668,2024/04/06,14:17:55.944,00:23.762,133,10,-0.5678843855857849,2.092729806900024,-0.1653263568878174,1.159256749531268,1.75065804716643,-0.3388084596962884,-0.6366921663284302,3.402510643005371,6.494623184204102,0.3935680389404297,-0.9165060520172119,0.07156116515398026
5669,2024/04/06,14:17:55.948,00:23.766,133,10,0.2638656795024872,1.971418857574463,-0.1707403659820557,1.223574218866003,1.802661672467223,-0.3567453522226618,-0.7117124795913696,3.590258121490479,6.380094528198242,0.3311813771724701,-0.9403216242790222,0.07819584757089615
5670,2024/04/06,14:17:55.952,00:23.770,133,10,0.2638656795024872,1.971418857574463,-0.1707403659820557,1.223574218866003,1.802661672467223,-0.3567453522226618,-0.7117124795913696,3.590258121490479,6.380094528198242,0.3311813771724701,-0.9403216242790222,0.07819584757089615
5671,2024/04/06,14:17:55.956,00:23.774,133,10,0.9028976559638977,1.60198974609375,-0.1545505523681641,1.28642715006852,1.865853916241271,-0.3863243172261076,-0.7427151203155518,3.47784686088562,6.235059261322021,0.2684280574321747,-0.9598388075828552,0.08158310502767563
5672,2024/04/06,14:17:55.960,00:23.778,133,10,0.9028976559638977,1.60198974609375,-0.1545505523681641,1.28642715006852,1.865853916241271,-0.3863243172261076,-0.7427151203155518,3.47784686088562,6.235059261322021,0.2684280574321747,-0.9598388075828552,0.08158310502767563
5673,2024/04/06,14:17:55.964,00:23.782,133,10,0.9028976559638977,1.60198974609375,-0.1545505523681641,1.28642715006852,1.865853916241271,-0.3863243172261076,-0.7427151203155518,3.47784686088562,6.235059261322021,0.2684280574321747,-0.9598388075828552,0.08158310502767563
5674,2024/04/06,14:17:55.968,00:23.786,133,10,1.382992267608643,1.055267453193665,0.0511547327041626,1.345653038402139,1.954605155090635,-0.4391883200615208,-0.697603702545166,3.929852485656738,5.757847309112549,0.2070041745901108,-0.9747621417045593,0.08359572291374207
5675,2024/04/06,14:17:55.972,00:23.790,133,10,1.382992267608643,1.055267453193665,0.0511547327041626,1.345653038402139,1.954605155090635,-0.4391883200615208,-0.697603702545166,3.929852485656738,5.757847309112549,0.2070041745901108,-0.9747621417045593,0.08359572291374207
5676,2024/04/06,14:17:55.976,00:23.794,133,10,1.783407330513,0.579616904258728,0.3424559831619263,1.396037221644394,2.077589611875584,-0.5228269625566342,-0.6397204399108887,4.344549655914307,4.737602233886719,0.1520175188779831,-0.9847684502601624,0.08439347147941589
5677,2024/04/06,14:17:55.980,00:23.798,133,10,1.783407330513,0.579616904258728,0.3424559831619263,1.396037221644394,2.077589611875584,-0.5228269625566342,-0.6397204399108887,4.344549655914307,4.737602233886719,0.1520175188779831,-0.9847684502601624,0.08439347147941589
5678,2024/04/06,14:17:55.984,00:23.802,133,10,1.783407330513,0.579616904258728,0.3424559831619263,1.396037221644394,2.077589611875584,-0.5228269625566342,-0.6397204399108887,4.344549655914307,4.737602233886719,0.1520175188779831,-0.9847684502601624,0.08439347147941589
5679,2024/04/06,14:17:55.988,00:23.806,133,10,2.222052335739136,0.01431554555892944,0.4729690551757812,1.432490179291206,2.235688255206187,-0.6319075273227688,-0.337992399930954,5.971580028533936,2.835063457489014,0.1084988340735435,-0.990450918674469,0.08506019413471222
5680,2024/04/06,14:17:55.992,00:23.810,133,10,2.222052335739136,0.01431554555892944,0.4729690551757812,1.432490179291206,2.235688255206187,-0.6319075273227688,-0.337992399930954,5.971580028533936,2.835063457489014,0.1084988340735435,-0.990450918674469,0.08506019413471222
5681,2024/04/06,14:17:55.996,00:23.814,133,10,3.050243854522705,-0.5366213917732239,0.463944673538208,1.445835903539173,2.322833134187206,-0.6683788770136817,-1.3344407081604,4.004340171813965,-0.2892616987228394,0.09102214872837067,-0.9922025799751282,0.08514285832643509
5682,2024/04/06,14:17:56.000,00:23.818,133,10,3.050243854522705,-0.5366213917732239,0.463944673538208,1.445835903539173,2.322833134187206,-0.6683788770136817,-1.3344407081604,4.004340171813965,-0.2892616987228394,0.09102214872837067,-0.9922025799751282,0.08514285832643509
5683,2024/04/06,14:17:56.004,00:23.822,133,10,6.214462280273438,-0.9415282607078552,0.7862650156021118,1.446696922307937,2.218940674792016,-0.5334273574602817,-1.735233187675476,1.280076503753662,-1.838957786560059,0.09867875277996063,-0.9923095703125,0.07472749054431915
5684,2024/04/06,14:17:56.008,00:23.826,133,10,6.214462280273438,-0.9415282607078552,0.7862650156021118,1.446696922307937,2.218940674792016,-0.5334273574602817,-1.735233187675476,1.280076503753662,-1.838957786560059,0.09867875277996063,-0.9923095703125,0.07472749054431915
5685,2024/04/06,14:17:56.012,00:23.830,133,10,6.214462280273438,-0.9415282607078552,0.7862650156021118,1.446696922307937,2.218940674792016,-0.5334273574602817,-1.735233187675476,1.280076503753662,-1.838957786560059,0.09867875277996063,-0.9923095703125,0.07472749054431915
5686,2024/04/06,14:17:56.016,00:23.834,133,10,8.109387397766113,-1.925002694129944,0.56797194480896,1.435379076255612,2.037557230761293,-0.3401526656441442,-1.09943163394928,1.255471587181091,-2.562076330184937,0.1205625683069229,-0.9908450841903687,0.06075119972229004
5687,2024/04/06,14:17:56.020,00:23.838,133,10,8.109387397766113,-1.925002694129944,0.56797194480896,1.435379076255612,2.037557230761293,-0.3401526656441442,-1.09943163394928,1.255471587181091,-2.562076330184937,0.1205625683069229,-0.9908450841903687,0.06075119972229004
5688,2024/04/06,14:17:56.024,00:23.842,133,10,8.109387397766113,-1.925002694129944,0.56797194480896,1.435379076255612,2.037557230761293,-0.3401526656441442,-1.09943163394928,1.255471587181091,-2.562076330184937,0.1205625683069229,-0.9908450841903687,0.06075119972229004
5689,2024/04/06,14:17:56.028,00:23.846,133,10,5.199604034423828,-0.3153873682022095,0.6689645051956177,1.413973970811068,1.946716768736943,-0.2310723502385241,-0.2758499383926392,1.808023452758789,-2.555303335189819,0.1452751308679581,-0.9877285361289978,0.05733864009380341
5690,2024/04/06,14:17:56.032,00:23.850,133,10,5.199604034423828,-0.3153873682022095,0.6689645051956177,1.413973970811068,1.946716768736943,-0.2310723502385241,-0.2758499383926392,1.808023452758789,-2.555303335189819,0.1452751308679581,-0.9877285361289978,0.05733864009380341
5691,2024/04/06,14:17:56.036,00:23.854,133,10,-0.1553943753242493,0.9729239344596863,-0.2393226623535156,1.391596834495231,1.923327233508413,-0.1826322175505544,0.3801422715187073,3.013675928115845,-2.221675634384155,0.1672810167074203,-0.9839866757392883,0.0615425705909729
5692,2024/04/06,14:17:56.040,00:23.858,133,10,-0.1553943753242493,0.9729239344596863,-0.2393226623535156,1.391596834495231,1.923327233508413,-0.1826322175505544,0.3801422715187073,3.013675928115845,-2.221675634384155,0.1672810167074203,-0.9839866757392883,0.0615425705909729
5693,2024/04/06,14:17:56.044,00:23.862,133,10,-1.689245939254761,0.09056776762008667,0.4835553169250488,1.371242141994406,1.936247722891039,-0.1686571915439389,0.4683009088039398,2.385167121887207,-1.649725437164307,0.185141310095787,-0.9801550507545471,0.07084237039089203
5694,2024/04/06,14:17:56.048,00:23.866,133,10,-1.689245939254761,0.09056776762008667,0.4835553169250488,1.371242141994406,1.936247722891039,-0.1686571915439389,0.4683009088039398,2.385167121887207,-1.649725437164307,0.185141310095787,-0.9801550507545471,0.07084237039089203
5695,2024/04/06,14:17:56.052,00:23.870,133,10,-1.689245939254761,0.09056776762008667,0.4835553169250488,1.371242141994406,1.936247722891039,-0.1686571915439389,0.4683009088039398,2.385167121887207,-1.649725437164307,0.185141310095787,-0.9801550507545471,0.07084237039089203
5696,2024/04/06,14:17:56.056,00:23.874,133,10,-0.08118458092212677,-1.952221751213074,1.122771024703979,1.356375065743255,1.950921249701001,-0.1678643918163211,0.5517931580543518,0.6065235137939453,-1.220342993736267,0.197593942284584,-0.9770997166633606,0.07895015925168991
5697,2024/04/06,14:17:56.060,00:23.878,133,10,-0.08118458092212677,-1.952221751213074,1.122771024703979,1.356375065743255,1.950921249701001,-0.1678643918163211,0.5517931580543518,0.6065235137939453,-1.220342993736267,0.197593942284584,-0.9770997166633606,0.07895015925168991
5698,2024/04/06,14:17:56.064,00:23.882,133,10,-0.08118458092212677,-1.952221751213074,1.122771024703979,1.356375065743255,1.950921249701001,-0.1678643918163211,0.5517931580543518,0.6065235137939453,-1.220342993736267,0.197593942284584,-0.9770997166633606,0.07895015925168991
5699,2024/04/06,14:17:56.068,00:23.886,133,10,0.5513333082199097,-2.186423778533936,0.7653748989105225,1.343240788920435,1.961631182682811,-0.1743321384549963,0.7289623618125916,0.3850420713424683,-1.10681688785553,0.2085849344730377,-0.9742207527160645,0.08594349026679993
5700,2024/04/06,14:17:56.072,00:23.890,133,10,0.5513333082199097,-2.186423778533936,0.7653748989105225,1.343240788920435,1.961631182682811,-0.1743321384549963,0.7289623618125916,0.3850420713424683,-1.10681688785553,0.2085849344730377,-0.9742207527160645,0.08594349026679993
5701,2024/04/06,14:17:56.076,00:23.894,133,10,-0.02897875010967255,-1.210895419120789,0.6991662979125977,1.330485499215808,1.978698676728058,-0.187250606131508,0.7470760941505432,0.44240602850914,-0.9951646327972412,0.2184776663780212,-0.9712640643119812,0.09441284835338593
